Page,X,Y,Width,Height,Type,Description,Character
24,1235.00,909.67,1.33,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
24,1258.00,1022.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
24,1366.33,993.67,0.67,3.33,invalid_character_symbol,Suspicious print block identified as '|',|
24,106.00,1032.33,1.33,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
24,356.00,1021.67,15.33,15.67,invalid_character_symbol,Suspicious print block identified as '«',«
24,1394.33,1041.67,0.67,3.00,invalid_character_symbol,Suspicious print block identified as '|',|
24,81.00,1043.33,8.00,42.67,invalid_character_symbol,Suspicious print block identified as '°',°
24,321.00,1138.33,4.00,4.67,invalid_character_symbol,Suspicious print block identified as '_',_
24,1396.67,1200.00,13.00,10.67,invalid_character_symbol,Suspicious print block identified as '|',|
24,95.67,1246.67,2.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
24,1204.33,1262.00,14.33,4.33,invalid_character_symbol,Suspicious print block identified as '%',%
24,1099.33,1282.33,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
24,1365.67,1304.67,1.00,6.00,invalid_character_symbol,Suspicious print block identified as '}',}
24,1223.67,1332.67,1.67,3.00,invalid_character_symbol,Suspicious print block identified as '|',|
24,289.00,1353.00,1.67,1.00,invalid_character_symbol,Suspicious print block identified as '_',_
24,81.00,1375.67,16.67,52.67,invalid_character_symbol,Suspicious print block identified as '|',|
24,233.33,1403.00,2.00,3.00,invalid_character_symbol,Suspicious print block identified as '/',/
24,789.33,1393.00,13.21,44.33,invalid_character_symbol,Suspicious print block identified as '{',{
24,1198.33,1553.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
24,49.00,1594.00,11.33,31.67,suspicious_mark_or_noise,Suspicious print block identified as '1',1
24,342.00,1593.00,53.67,58.67,invalid_character_symbol,Suspicious print block identified as '¥',¥
24,1190.33,1627.00,29.33,3.67,invalid_character_symbol,Suspicious print block identified as '>',>
24,1362.33,1635.67,1.67,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
24,48.33,1634.00,14.33,49.33,invalid_character_symbol,Suspicious print block identified as '\',\
24,704.67,1646.00,15.62,45.33,invalid_character_symbol,Suspicious print block identified as '{',{
24,751.00,1724.00,1.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
25,608.00,213.00,19.48,36.00,invalid_character_symbol,Suspicious print block identified as '{',{
25,1053.00,246.33,2.00,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
25,1354.33,227.00,0.33,6.33,invalid_character_symbol,Suspicious print block identified as '|',|
25,29.67,256.00,2.33,3.00,invalid_character_symbol,Suspicious print block identified as '|',|
25,1183.33,259.33,2.00,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
25,101.33,329.67,2.00,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
25,1057.67,296.00,1.67,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
25,992.00,374.67,2.67,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
25,1017.33,386.33,2.00,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
25,1090.00,437.67,2.67,3.00,invalid_character_symbol,Suspicious print block identified as '|',|
25,1353.00,436.00,1.00,30.33,invalid_character_symbol,Suspicious print block identified as '|',|
25,1353.00,472.00,1.00,12.67,invalid_character_symbol,Suspicious print block identified as '|',|
25,92.33,547.33,1.00,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
25,1353.00,509.67,0.67,15.00,invalid_character_symbol,Suspicious print block identified as '|',|
25,16.00,614.33,2.33,3.33,invalid_character_symbol,Suspicious print block identified as '|',|
25,83.00,718.67,2.00,4.00,invalid_character_symbol,Suspicious print block identified as '|',|
25,1098.00,778.00,1.00,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
25,1352.00,753.33,1.33,29.33,invalid_character_symbol,Suspicious print block identified as '|',|
25,1352.33,797.67,0.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
25,328.67,841.67,16.73,32.67,invalid_character_symbol,Suspicious print block identified as '{',{
25,954.00,879.33,1.33,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
25,1351.33,848.00,8.33,27.67,invalid_character_symbol,Suspicious print block identified as '|',|
25,1351.33,879.67,1.33,36.33,invalid_character_symbol,Suspicious print block identified as '|',|
25,3.00,939.67,2.33,26.00,invalid_character_symbol,Suspicious print block identified as '|',|
25,789.67,954.67,1.33,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
25,1020.00,962.33,1.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
25,1351.00,992.00,1.00,9.67,invalid_character_symbol,Suspicious print block identified as '|',|
25,1351.33,1016.00,0.67,4.67,invalid_character_symbol,Suspicious print block identified as '|',|
25,791.00,1078.00,1.00,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
25,933.00,1054.67,1.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
25,1350.00,1133.00,1.00,33.33,invalid_character_symbol,Suspicious print block identified as '|',|
25,1190.67,1175.33,2.33,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
25,85.33,1257.33,2.33,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
25,1068.33,1283.33,1.00,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
25,1358.00,1278.67,2.67,16.00,invalid_character_symbol,Suspicious print block identified as '|',|
25,138.00,1456.67,6.67,3.67,invalid_character_symbol,Suspicious print block identified as '_',_
25,1267.33,1534.33,0.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
25,1350.33,1522.00,0.33,1.33,invalid_character_symbol,Suspicious print block identified as '}',}
25,909.00,1575.00,2.67,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
25,1311.67,1571.33,38.00,12.00,invalid_character_symbol,Suspicious print block identified as '|',|
25,107.67,1674.67,2.67,3.67,invalid_character_symbol,Suspicious print block identified as '|',|
25,81.67,1702.33,3.00,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
25,369.33,1691.00,1.67,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
25,717.00,1680.00,1.00,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
25,885.67,1718.00,1.67,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
26,1030.33,200.67,1.00,3.00,invalid_character_symbol,Suspicious print block identified as '|',|
26,1128.00,170.00,1.00,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
26,39.00,204.00,3.33,53.00,invalid_character_symbol,Suspicious print block identified as '|',|
26,63.00,243.33,1.00,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
26,77.00,195.67,2.00,63.00,invalid_character_symbol,Suspicious print block identified as '|',|
26,69.56,260.33,15.11,33.33,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
26,55.00,302.00,14.00,43.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
26,76.00,290.67,3.00,56.33,invalid_character_symbol,Suspicious print block identified as '|',|
26,83.33,312.33,2.33,31.33,suspicious_mark_or_noise,Suspicious print block identified as ')',)
26,1103.83,295.33,20.75,50.33,invalid_character_symbol,Suspicious print block identified as '_',_
26,59.67,301.00,7.00,96.67,invalid_character_symbol,Suspicious print block identified as '|',|
26,76.00,335.00,9.67,46.67,invalid_character_symbol,Suspicious print block identified as '|',|
26,1072.00,384.00,1.67,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
26,1124.33,403.00,1.67,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
26,1238.67,427.00,2.33,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
26,1360.67,423.33,3.67,6.67,invalid_character_symbol,Suspicious print block identified as '|',|
26,1433.60,391.00,12.13,40.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
26,400.67,457.67,1.67,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
26,1238.33,447.00,3.00,6.00,invalid_character_symbol,Suspicious print block identified as '|',|
26,1406.67,427.67,12.40,55.00,suspicious_mark_or_noise,Suspicious print block identified as '1',1
26,40.67,473.33,14.67,28.33,invalid_character_symbol,Suspicious print block identified as '}',}
26,63.67,465.00,2.33,52.67,invalid_character_symbol,Suspicious print block identified as '|',|
26,1167.33,495.00,0.67,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
26,41.33,549.33,2.33,28.33,invalid_character_symbol,Suspicious print block identified as '|',|
26,57.67,532.00,5.33,92.00,invalid_character_symbol,Suspicious print block identified as '|',|
26,71.78,582.00,14.89,42.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
26,64.00,667.33,22.67,40.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
26,1079.67,726.00,1.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
26,1432.33,719.33,16.00,42.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
26,423.33,755.00,12.50,41.33,invalid_character_symbol,Suspicious print block identified as '{',{
26,59.33,757.67,27.67,91.33,suspicious_mark_or_noise,Suspicious print block identified as 'I',I
26,63.67,835.33,21.33,42.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
26,42.67,877.67,9.00,31.00,invalid_character_symbol,Suspicious print block identified as '\',\
26,1184.33,918.33,1.00,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
26,1412.67,882.00,18.00,61.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
26,1453.44,954.33,12.56,53.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
26,72.67,1104.00,3.67,41.00,invalid_character_symbol,Suspicious print block identified as '|',|
26,88.00,1090.67,1.67,20.67,invalid_character_symbol,Suspicious print block identified as '|',|
26,1364.00,1127.33,1.67,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
26,1398.67,1199.67,6.00,17.00,invalid_character_symbol,Suspicious print block identified as '|',|
26,69.33,1236.33,1.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
26,1112.00,1249.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
26,1370.00,1223.67,5.00,25.00,invalid_character_symbol,Suspicious print block identified as '}',}
26,1190.00,1276.00,2.00,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
26,1289.33,1285.33,1.00,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
26,67.22,1296.33,13.44,43.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
26,1131.00,1360.00,1.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
26,1347.67,1381.00,5.33,3.00,invalid_character_symbol,Suspicious print block identified as '|',|
26,1136.22,1453.67,14.22,8.33,invalid_character_symbol,Suspicious print block identified as '_',_
26,264.33,1471.00,26.00,29.33,invalid_character_symbol,Suspicious print block identified as '_',_
26,290.33,1471.00,26.00,29.33,invalid_character_symbol,Suspicious print block identified as '_',_
26,1100.00,1551.67,34.67,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
26,1220.33,1535.33,0.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
26,1335.33,1524.33,0.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
26,51.33,1595.00,12.11,34.00,suspicious_mark_or_noise,Suspicious print block identified as '1',1
26,331.00,1650.00,0.67,1.00,invalid_character_symbol,Suspicious print block identified as '_',_
26,1191.33,1655.00,2.33,26.33,suspicious_mark_or_noise,Suspicious print block identified as '5',5
27,5.67,143.67,2.00,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
27,1356.33,200.00,0.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
27,1356.33,217.33,0.67,15.00,invalid_character_symbol,Suspicious print block identified as '|',|
27,3.67,269.67,20.00,46.00,suspicious_mark_or_noise,Suspicious print block identified as 'I',I
27,1059.67,338.33,2.33,4.67,invalid_character_symbol,Suspicious print block identified as '|',|
27,1356.33,307.67,0.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
27,1024.67,372.33,1.00,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
27,1355.00,427.67,1.67,34.33,invalid_character_symbol,Suspicious print block identified as '|',|
27,19.67,489.67,2.00,7.00,invalid_character_symbol,Suspicious print block identified as '|',|
27,11.67,544.67,1.33,4.00,invalid_character_symbol,Suspicious print block identified as '|',|
27,1355.33,512.33,8.33,26.67,invalid_character_symbol,Suspicious print block identified as '|',|
27,1355.33,570.67,0.33,10.33,invalid_character_symbol,Suspicious print block identified as '|',|
27,1355.00,619.00,1.00,10.00,invalid_character_symbol,Suspicious print block identified as '|',|
27,36.33,651.00,1.33,7.00,invalid_character_symbol,Suspicious print block identified as '|',|
27,1355.00,647.00,1.00,11.33,invalid_character_symbol,Suspicious print block identified as '|',|
27,1355.00,679.00,0.67,8.33,invalid_character_symbol,Suspicious print block identified as '|',|
27,1355.00,716.33,0.67,15.00,invalid_character_symbol,Suspicious print block identified as '|',|
27,1354.33,768.00,1.67,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
27,1354.00,842.00,10.00,37.00,invalid_character_symbol,Suspicious print block identified as '|',|
27,1334.00,931.67,28.00,27.33,invalid_character_symbol,Suspicious print block identified as '|',|
27,1354.33,988.33,0.33,3.00,invalid_character_symbol,Suspicious print block identified as '|',|
27,935.00,1020.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '_',_
27,1353.00,1012.33,1.67,37.00,invalid_character_symbol,Suspicious print block identified as '|',|
27,1353.33,1071.33,0.67,5.00,invalid_character_symbol,Suspicious print block identified as '|',|
27,895.33,1130.33,1.33,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
27,1353.33,1106.33,0.67,31.00,invalid_character_symbol,Suspicious print block identified as '|',|
27,1342.00,1206.33,1.00,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
27,1018.33,1285.33,1.33,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
27,1362.33,1274.67,2.33,17.00,invalid_character_symbol,Suspicious print block identified as '|',|
27,1352.33,1335.00,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
27,86.33,1367.33,14.67,16.67,invalid_character_symbol,Suspicious print block identified as '¥',¥
27,807.33,1369.67,33.67,27.00,invalid_character_symbol,Suspicious print block identified as '|',|
27,80.67,1497.00,3.00,4.67,invalid_character_symbol,Suspicious print block identified as '|',|
27,990.33,1482.00,9.00,53.00,invalid_character_symbol,Suspicious print block identified as '|',|
27,1353.33,1476.33,10.67,42.67,invalid_character_symbol,Suspicious print block identified as '|',|
27,4.33,1550.67,1.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
27,1241.33,1557.33,1.33,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
27,1055.00,1585.33,6.00,26.00,invalid_character_symbol,Suspicious print block identified as '«',«
27,82.00,1667.67,8.33,19.33,invalid_character_symbol,Suspicious print block identified as '|',|
28,1387.00,137.67,1.67,31.00,suspicious_mark_or_noise,Suspicious print block identified as 'b',b
28,93.33,186.33,0.33,3.33,suspicious_mark_or_noise,Suspicious print block identified as 'i',i
28,1440.11,169.67,11.44,16.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
28,52.17,174.33,14.17,56.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
28,1298.33,187.67,1.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
28,39.00,245.33,11.00,37.67,suspicious_mark_or_noise,Suspicious print block identified as 'I',I
28,86.67,255.67,1.33,48.00,invalid_character_symbol,Suspicious print block identified as '|',|
28,1203.33,235.33,2.67,2.67,invalid_character_symbol,Suspicious print block identified as '|',|
28,1351.33,267.67,1.67,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
28,39.67,285.00,48.67,46.67,invalid_character_symbol,Suspicious print block identified as '|',|
28,1245.00,298.00,2.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
28,85.00,328.00,10.33,37.67,invalid_character_symbol,Suspicious print block identified as '|',|
28,1148.42,323.67,0.42,1.33,invalid_character_symbol,Suspicious print block identified as '°',°
28,1014.86,360.00,16.48,40.33,invalid_character_symbol,Suspicious print block identified as '°',°
28,85.00,439.00,3.33,56.33,invalid_character_symbol,Suspicious print block identified as '|',|
28,1171.33,482.67,8.67,51.00,invalid_character_symbol,Suspicious print block identified as '°',°
28,381.00,612.33,13.00,77.33,invalid_character_symbol,Suspicious print block identified as '|',|
28,1399.67,610.00,13.50,50.00,invalid_character_symbol,Suspicious print block identified as '_',_
28,87.00,672.67,1.00,11.33,invalid_character_symbol,Suspicious print block identified as '|',|
28,1159.33,666.33,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
28,1443.17,657.33,7.30,40.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
28,1371.00,705.67,1.00,4.00,invalid_character_symbol,Suspicious print block identified as '|',|
28,512.00,786.67,12.56,42.33,invalid_character_symbol,Suspicious print block identified as '{',{
28,996.07,789.67,15.60,32.33,invalid_character_symbol,Suspicious print block identified as '*',*
28,1468.24,771.00,12.10,54.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
28,1270.67,854.33,1.00,0.33,invalid_character_symbol,Suspicious print block identified as '|',|
28,1369.33,883.00,20.33,7.00,invalid_character_symbol,Suspicious print block identified as '|',|
28,1073.00,979.67,1.67,2.00,invalid_character_symbol,Suspicious print block identified as '»',»
28,1290.33,959.00,1.00,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
28,875.67,1004.00,14.33,29.33,invalid_character_symbol,Suspicious print block identified as '#',#
28,1086.00,1195.33,1.67,1.00,invalid_character_symbol,Suspicious print block identified as '©',©
28,370.00,1298.33,20.67,17.00,invalid_character_symbol,Suspicious print block identified as '«',«
28,1010.33,1381.00,3.33,4.00,invalid_character_symbol,Suspicious print block identified as '©',©
28,50.00,1427.67,28.33,38.33,invalid_character_symbol,Suspicious print block identified as '|',|
28,1053.67,1420.00,20.67,48.33,invalid_character_symbol,Suspicious print block identified as '©',©
28,52.00,1469.00,38.00,43.33,invalid_character_symbol,Suspicious print block identified as '|',|
28,1481.00,1488.33,0.67,11.33,invalid_character_symbol,Suspicious print block identified as '|',|
28,1148.00,1512.67,52.00,27.00,invalid_character_symbol,Suspicious print block identified as '°',°
28,50.33,1595.33,2.33,5.67,suspicious_mark_or_noise,Suspicious print block identified as '1',1
28,363.33,1611.33,5.67,16.33,invalid_character_symbol,Suspicious print block identified as '_',_
28,1157.03,1598.00,15.31,37.33,invalid_character_symbol,Suspicious print block identified as '>',>
28,1040.50,1642.00,16.83,26.00,invalid_character_symbol,Suspicious print block identified as '/',/
28,50.33,1687.67,16.67,63.67,invalid_character_symbol,Suspicious print block identified as '|',|
29,757.33,107.33,30.00,51.00,invalid_character_symbol,Suspicious print block identified as '|',|
29,1361.33,109.00,19.67,21.67,invalid_character_symbol,Suspicious print block identified as '|',|
29,173.00,174.00,14.75,39.00,invalid_character_symbol,Suspicious print block identified as '$',$
29,958.00,167.67,3.00,5.00,invalid_character_symbol,Suspicious print block identified as '|',|
29,1361.00,217.33,0.67,5.00,invalid_character_symbol,Suspicious print block identified as '|',|
29,0.00,276.67,20.67,50.00,invalid_character_symbol,Suspicious print block identified as '%',%
29,1361.33,462.00,8.67,37.00,invalid_character_symbol,Suspicious print block identified as '}',}
29,1361.33,560.67,0.33,21.33,invalid_character_symbol,Suspicious print block identified as '|',|
29,12.00,607.67,21.00,27.00,invalid_character_symbol,Suspicious print block identified as '>',>
29,837.67,594.33,13.67,53.67,invalid_character_symbol,Suspicious print block identified as '|',|
29,1361.33,610.00,1.00,14.33,invalid_character_symbol,Suspicious print block identified as '|',|
29,1361.00,640.67,9.00,27.00,invalid_character_symbol,Suspicious print block identified as '|',|
29,480.33,688.00,10.67,28.33,invalid_character_symbol,Suspicious print block identified as '|',|
29,3.67,755.33,2.67,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
29,1361.33,719.33,8.67,32.00,invalid_character_symbol,Suspicious print block identified as '|',|
29,767.00,772.33,0.50,27.33,invalid_character_symbol,Suspicious print block identified as '|',|
29,767.50,772.33,0.50,27.33,suspicious_mark_or_noise,Suspicious print block identified as ')',)
29,1264.33,785.00,2.33,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
29,1361.33,762.00,1.67,7.67,invalid_character_symbol,Suspicious print block identified as '|',|
29,894.00,805.67,14.00,37.67,invalid_character_symbol,Suspicious print block identified as '\',\
29,932.33,846.67,16.22,40.67,invalid_character_symbol,Suspicious print block identified as '®',®
29,995.00,845.33,12.17,48.33,invalid_character_symbol,Suspicious print block identified as '>',>
29,1361.00,1007.67,2.00,36.00,invalid_character_symbol,Suspicious print block identified as '|',|
29,940.00,1040.33,6.67,78.33,invalid_character_symbol,Suspicious print block identified as '»',»
29,1361.33,1109.33,8.67,22.67,invalid_character_symbol,Suspicious print block identified as '|',|
29,1204.33,1164.33,0.33,1.33,invalid_character_symbol,Suspicious print block identified as '|',|
29,9.00,1349.00,2.33,3.00,invalid_character_symbol,Suspicious print block identified as '|',|
29,889.33,1330.00,0.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
29,934.33,1407.33,1.33,25.33,suspicious_mark_or_noise,Suspicious print block identified as 'b',b
29,935.67,1407.33,1.33,25.33,suspicious_mark_or_noise,Suspicious print block identified as 's',s
29,975.33,1408.67,9.33,25.33,invalid_character_symbol,Suspicious print block identified as '/',/
29,898.67,1448.33,12.00,26.67,invalid_character_symbol,Suspicious print block identified as '«',«
29,1370.33,1438.67,8.67,18.67,invalid_character_symbol,Suspicious print block identified as '}',}
29,990.33,1491.33,12.11,26.67,invalid_character_symbol,Suspicious print block identified as '«',«
29,1002.44,1491.33,12.11,26.67,invalid_character_symbol,Suspicious print block identified as '|',|
29,1014.56,1491.33,12.11,26.67,invalid_character_symbol,Suspicious print block identified as '|',|
29,8.33,1541.67,2.33,8.33,invalid_character_symbol,Suspicious print block identified as '|',|
29,927.67,1660.67,20.67,29.67,invalid_character_symbol,Suspicious print block identified as '|',|
30,336.33,142.33,1.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
30,1162.00,171.33,3.33,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
30,1383.33,217.67,3.00,16.33,invalid_character_symbol,Suspicious print block identified as '|',|
30,76.33,257.67,1.33,14.67,invalid_character_symbol,Suspicious print block identified as '|',|
30,524.22,230.00,15.56,30.67,invalid_character_symbol,Suspicious print block identified as '@',@
30,689.00,227.67,17.03,42.67,invalid_character_symbol,Suspicious print block identified as '{',{
30,1385.33,258.33,1.67,11.33,invalid_character_symbol,Suspicious print block identified as '|',|
30,51.17,318.00,13.83,39.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
30,586.00,399.00,14.06,31.00,invalid_character_symbol,Suspicious print block identified as '{',{
30,1171.83,394.00,23.08,35.00,invalid_character_symbol,Suspicious print block identified as '/',/
30,46.33,431.00,8.00,46.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
30,54.33,431.00,8.00,46.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
30,962.33,439.33,8.33,47.67,invalid_character_symbol,Suspicious print block identified as '>',>
30,998.00,450.33,5.20,16.67,invalid_character_symbol,Suspicious print block identified as '°',°
30,1008.40,450.33,5.20,16.67,invalid_character_symbol,Suspicious print block identified as '/',/
30,1013.60,450.33,5.20,16.67,invalid_character_symbol,Suspicious print block identified as '°',°
30,1018.80,450.33,5.20,16.67,invalid_character_symbol,Suspicious print block identified as '°',°
30,38.33,465.67,26.33,67.33,invalid_character_symbol,Suspicious print block identified as '|',|
30,77.00,511.67,1.00,23.67,invalid_character_symbol,Suspicious print block identified as '|',|
30,126.33,488.33,1.33,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
30,287.00,518.00,2.00,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
30,1137.00,486.67,16.00,27.67,invalid_character_symbol,Suspicious print block identified as '%',%
30,1251.33,532.67,11.67,25.00,invalid_character_symbol,Suspicious print block identified as '°',°
30,1369.33,608.67,0.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
30,1058.82,633.33,15.73,17.67,invalid_character_symbol,Suspicious print block identified as '°',°
30,1193.00,746.33,3.00,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
30,1192.33,837.33,0.33,5.33,invalid_character_symbol,Suspicious print block identified as '>',>
30,1192.67,837.33,0.33,5.33,suspicious_mark_or_noise,Suspicious print block identified as ')',)
30,1473.04,870.00,9.96,46.00,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
30,359.33,909.67,17.53,43.00,invalid_character_symbol,Suspicious print block identified as '_',_
30,1192.00,975.67,3.67,4.33,invalid_character_symbol,Suspicious print block identified as '>',>
30,763.00,1042.67,18.83,45.67,invalid_character_symbol,Suspicious print block identified as '{',{
30,1211.33,1050.67,1.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
30,1015.00,1096.33,10.17,16.67,invalid_character_symbol,Suspicious print block identified as '©',©
30,1136.00,1088.00,1.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
30,1247.00,1100.67,2.33,3.00,invalid_character_symbol,Suspicious print block identified as '|',|
30,88.33,1154.67,42.33,15.00,invalid_character_symbol,Suspicious print block identified as '_',_
30,1192.33,1135.67,0.33,1.00,invalid_character_symbol,Suspicious print block identified as '|',|
30,174.00,1203.33,2.33,3.33,invalid_character_symbol,Suspicious print block identified as '=',=
30,1373.67,1247.67,17.00,2.00,invalid_character_symbol,Suspicious print block identified as '|',|
30,54.33,1256.33,12.33,35.00,suspicious_mark_or_noise,Suspicious print block identified as '1',1
30,66.67,1256.33,12.33,35.00,invalid_character_symbol,Suspicious print block identified as '}',}
30,56.00,1383.33,4.67,37.00,invalid_character_symbol,Suspicious print block identified as '|',|
30,798.44,1350.67,16.44,74.00,invalid_character_symbol,Suspicious print block identified as '@',@
30,875.33,1516.33,11.67,29.00,invalid_character_symbol,Suspicious print block identified as '>',>
30,914.00,1499.67,9.33,54.33,invalid_character_symbol,Suspicious print block identified as '©',©
30,1366.33,1536.33,1.67,5.67,invalid_character_symbol,Suspicious print block identified as '|',|
30,49.00,1549.33,15.00,46.67,suspicious_mark_or_noise,Suspicious print block identified as 'l',l
30,1222.33,1600.33,0.67,0.67,invalid_character_symbol,Suspicious print block identified as '|',|
30,75.33,1647.33,16.33,27.67,invalid_character_symbol,Suspicious print block identified as '|',|
30,519.24,1626.33,20.52,47.67,invalid_character_symbol,Suspicious print block identified as '@',@
30,1054.51,1640.33,14.56,39.00,invalid_character_symbol,Suspicious print block identified as '°',°
30,1069.08,1640.33,14.56,39.00,invalid_character_symbol,Suspicious print block identified as '{',{
30,1216.33,1645.67,24.00,34.67,invalid_character_symbol,Suspicious print block identified as '>',>
30,48.33,1674.33,16.33,42.67,suspicious_mark_or_noise,Suspicious print block identified as 'I',I
30,1372.00,1708.00,14.67,9.67,invalid_character_symbol,Suspicious print block identified as '|',|
31,26.67,183.67,3.00,4.00,invalid_character_symbol,Suspicious print block identified as '|',|
31,381.00,145.00,1.00,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
31,1110.33,166.67,2.33,2.33,invalid_character_symbol,Suspicious print block identified as '|',|
31,1362.33,140.67,1.33,36.00,invalid_character_symbol,Suspicious print block identified as '|',|
31,1362.33,183.33,11.33,16.00,invalid_character_symbol,Suspicious print block identified as '|',|
31,5.00,319.67,2.67,10.33,invalid_character_symbol,Suspicious print block identified as '|',|
31,1371.33,281.00,1.33,13.67,invalid_character_symbol,Suspicious print block identified as '|',|
31,1362.00,325.67,0.67,26.33,suspicious_mark_or_noise,Suspicious print block identified as ':',:
31,1155.00,366.00,2.00,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
31,1054.00,410.33,0.67,1.67,invalid_character_symbol,Suspicious print block identified as '|',|
